HOLDINGS,,,,,,,,,,,,,,,
ACCOUNT NUMBER,DESCRIPTION,SYMBOL,CUSIP,QUANTITY,PRICE,AS OF,FACTOR,CHANGE IN PRICE,VALUE,CHANGE IN VALUE,PERCENT CHANGE,YIELD,UNREALIZED GAIN/LOSS $,UNREALIZED GAIN/LOSS %,PERCENT OF PORTFOLIO
ACCT-06,COGNEX CORP,CGNX,192422103,1,51.24,,1,1.72,,,0.0347,0.0066,,,
ACCT-06,ASTERA LABS INC,ALAB,04626A103,1,119.24,,1,1.25,,,0.0106,0,,,
ACCT-04,ANALOG DEVICES INC,ADI,,1,,,,,,,,,,,
ACCT-10,ISHARES CORE MSCI EMERGING MARKETS ETF,IEMG,46434G103,1,69.77,,1,-0.37,,,-0.0053,0.0265,,,
ACCT-06,AMERICAN EAGLE OUTFITTERS INC NEW,AEO,02553E106,1,17.435,,1,-0.05,,,-0.0026,0.0287,,,
ACCT-07,CHURCH & DWIGHT CO INC,CHD,171340102,1,92.455,,1,-0.67,,,-0.0072,0.0133,,,
ACCT-06,HALOZYME THERAPEUTICS INC,HALO,40637H109,1,63.715,,1,0.64,,,0.0101,0,,,
ACCT-13,AMAZON.COM INC,AMZN,023135106,1,212.12,,1,-0.67,,,-0.0031,0,,,
ACCT-06,MUNICIPAL GO BOND SER A BE/R/ RATE 05.000% MATURES 04/01/28,,ZZ0000001,1,,,,,,,,,,,
ACCT-05,VISTRA CORP,VST,92840M102,1,151.945,,1,0.35,,,0.0023,0.006,,,
ACCT-11,ISHARES RUSSELL 2000 ETF,IWM,,1,,,,,,,,,,,
ACCT-13,JAZZ PHARMACEUTICALS PLC,JAZZ,G50871105,1,190.535,,1,3.69,,,0.0197,0,,,
ACCT-06,CHAMPION HOMES INC,SKY,830830105,1,73.445,,1,-1.65,,,-0.0219,0,,,
ACCT-03,KRATOS DEFENSE & SEC SOLUTIONSCOM NEW,KTOS,50077B207,1,72.025,,1,-2.06,,,-0.0279,0,,,
ACCT-06,VICTORIAS SECRET & CO,VSCO,926400102,1,48.105,,1,-0.16,,,-0.0032,0,,,
ACCT-11,VANGUARD INFORMATION TECHNOLOGY ETF,VGT,,1,,,,,,,,,,,
ACCT-06,SERVICETITAN INC CL A,TTAN,81764X103,1,63.17,,1,0.16,,,0.0025,0,,,
ACCT-11,SCHWAB US DIVIDEND EQUITY ETF,SCHD,,1,,,,,,,,,,,
ACCT-07,SCHWAB CHARLES CORP NEW,SCHW,808513105,1,92.53,,1,-0.46,,,-0.0049,0.0138,,,
ACCT-04,SAP SE ADR,SAP,,1,,,,,,,,,,,
ACCT-05,BUILDERS FIRSTSOURCE INC,BLDR,12008R107,1,79.52,,1,-2.54,,,-0.031,0,,,
ACCT-06,RED ROCK RESORTS INC CL A,RRR,75700L108,1,55.62,,1,-0.12,,,-0.0022,0.0187,,,
ACCT-03,ILLUMINA INC,ILMN,452327109,1,126.705,,1,-1.03,,,-0.008100000000000001,0,,,
ACCT-07,APPLE INC,AAPL,037833100,1,250.325,,1,-8.54,,,-0.033,0.0042,,,
ACCT-07,TEXAS INSTRUMENTS,TXN,882508104,1,199,,1,-0.42,,,-0.0021,0.0285,,,
ACCT-13,UNILEVER PLC SPON ADR,UL,904767803,1,55.855,,1,-0.18,,,-0.0031,0.0411,,,
ACCT-04,SYNOPSYS INC,SNPS,,1,,,,,,,,,,,
ACCT-07,DOMINION ENERGY INC,D,25746U109,1,63.02,,1,0.8,,,0.0129,0.0424,,,
ACCT-05,PALANTIR TECHNOLOGIES INC CL A,PLTR,69608A108,1,149.085,,1,1.16,,,0.007800000000000001,0,,,
ACCT-06,CREDO TECHNOLOGY GROUP HLDG,CRDO,G25457105,1,104.595,,1,2.14,,,0.0208,0,,,
ACCT-06,NATIONAL VISION HLDGS INC,EYE,63845R107,1,24.275,,1,-0.51,,,-0.0204,0,,,
ACCT-13,MUNICIPAL GO BOND SER B BE/R/ RATE 05.000% MATURES 06/15/29,,ZZ0000002,1,,,,,,,,,,,
ACCT-11,ISHARES CORE US AGGREGATE BOND ETF,AGG,,1,,,,,,,,,,,
ACCT-13,TAIWAN SEMICONDUCTOR MFG CO LTD ADR,TSM,874039100,1,340.988,,1,-0.77,,,-0.0023,0.008199999999999999,,,
ACCT-03,ROBINHOOD MKTS INC CL A,HOOD,770700102,1,69.02,,1,-0.76,,,-0.0109,0,,,
ACCT-04,ROPER TECHNOLOGIES INC,ROP,,1,,,,,,,,,,,
ACCT-05,E L F BEAUTY INC,ELF,26856L103,1,61.67,,1,-1.55,,,-0.0245,0,,,
ACCT-13,BARCLAYS PLC ADR,BCS,06738E204,1,21.68,,1,-0.24,,,-0.0109,0.0206,,,
ACCT-05,CLEAN HARBORS INC,CLH,184496107,1,299.7,,1,0.06,,,0.0002,0,,,
ACCT-06,LUMENTUM HOLDINGS INC,LITE,55024U109,1,803.96,,1,31.68,,,0.04099999999999999,0,,,
ACCT-04,FORTINET INC,FTNT,,1,,,,,,,,,,,
ACCT-05,CAVA GROUP INC,CAVA,148929102,1,83.5,,1,1.37,,,0.0167,0,,,
ACCT-06,ADVANCED ENERGY INDUSTRIES INC,AEIS,007973100,1,335.95,,1,4.05,,,0.0122,0.0012,,,
ACCT-06,ZURN ELKAY WATER SOLUTION CORP,ZWS,98983L108,1,45.305,,1,0.1,,,0.0023,0.0097,,,
ACCT-06,IRHYTHM HOLDINGS INC,IRTC,450056106,1,116.82,,1,-0.4,,,-0.0034,0,,,
ACCT-11,VANGUARD TOTAL BOND MARKET ETF,BND,,1,,,,,,,,,,,
ACCT-07,OLD DOMINION FREIGHT LINES INC,ODFL,679580100,1,199.89,,1,-2.29,,,-0.0113,0.0058,,,
ACCT-06,RUSH STR INTERACTIVE INC CL A,RSI,782011100,1,22.035,,1,-0.09,,,-0.0038,0,,,
ACCT-06,BLOOM ENERGY CORP CL A,BE,093712107,1,136.28,,1,1.28,,,0.0095,0,,,
ACCT-03,VERACYTE INC,VCYT,92337F107,1,31.855,,1,-0.46,,,-0.0144,0,,,
ACCT-13,ALPHABET INC CL A,GOOGL,02079K305,1,303.03,,1,3.04,,,0.0101,0.0028,,,
ACCT-13,TEXAS INSTRUMENTS,TXN,882508104,1,199,,1,-0.42,,,-0.0021,0.0285,,,
ACCT-05,SHERWIN WILLIAMS CO,SHW,824348106,1,313.355,,1,-3.03,,,-0.0096,0.0102,,,
ACCT-02,POLESTAR AUTOMOTIVE HLDG CL A ADR,PSNY,731105409,1,19.83,,1,0,,,<.01%,0,,,
ACCT-05,L3 HARRIS TECHNOLOGIES INC,LHX,502431109,1,356.39,,1,-2.34,,,-0.006500000000000001,0.014,,,
ACCT-03,ALIBABA GROUP HLDG LTD SPON ADR,BABA,01609W102,1,118.905,,1,-3.41,,,-0.0278,0.0087,,,
ACCT-05,TKO GROUP HLDGS INC CL A,TKO,87256C101,1,189.38,,1,-7.64,,,-0.0388,0.0143,,,
ACCT-10,SCHWAB US BROAD MKT ETF,SCHB,808524102,1,25.38,,1,-0.06,,,-0.0024,0.0117,,,
ACCT-06,EVERUS CONSTR GROUP COM,ECG,300426103,1,119.55,,1,-1.09,,,-0.009000000000000001,0,,,
ACCT-13,FERGUSON INC,FERG,31488V107,1,236.16,,1,-2.94,,,-0.0123,0.0151,,,
ACCT-06,DIGITALOCEAN HLDGS INC,DOCN,25402D102,1,85.745,,1,-1.32,,,-0.0152,0,,,
ACCT-11,VANGUARD S&P 500 ETF,VOO,,1,,,,,,,,,,,
ACCT-06,PAYMENTUS HLDGS INC CL A,PAY,70439P108,1,25.28,,1,-0.07,,,-0.0028,0,,,
ACCT-05,TJX COS INC NEW,TJX,872540109,1,158.72,,1,-3.1,,,-0.0192,0.0121,,,
ACCT-05,TRACTOR SUPPLY COMPANY,TSCO,892356106,1,43.77,,1,-1.62,,,-0.0357,0.0219,,,
ACCT-08,MUNICIPAL REVENUE BOND SER A RV BE/R/ RATE 05.000% MATURES 05/15/30,,ZZ0000003,1,,,,,,,,,,,
ACCT-13,INTACT FINL CORP CAD,IFCZF,45823T106,1,178.469,,1,1.91,,,0.0108,0.0236,,,
ACCT-07,ALTRIA GROUP INC,MO,02209S103,1,67.085,,1,0.53,,,0.008,0.0632,,,
ACCT-12,UBS BANK USA DEPOSIT ACCOUNT,,,,,,,,,,<.01%,0.001,,,
ACCT-11,VANGUARD TOTAL STOCK MARKET ETF,VTI,,1,,,,,,,,,,,
ACCT-09,UBS Insured Sweep Program,,,,,,,,,,<.01%,0.001,,,
ACCT-06,INDIVIOR PHARMACEUTICALS INC,INDV,45579U109,1,30.31,,1,-0.11,,,-0.0036,0,,,
ACCT-13,WEIR GROUP PLC SPON ADR,WEGRY,94876Q205,1,19.24,,1,-0.33,,,-0.0169,0.0122,,,
ACCT-06,IPG PHOTONICS CORP,IPGP,44980X109,1,111.74,,1,1.34,,,0.0121,0,,,
ACCT-06,CELSIUS HOLDINGS INC COM NEW,CELH,15118V207,1,34.56,,1,-1.57,,,-0.0435,0,,,
ACCT-06,UBS Insured Sweep Program,,,,,,,,,,<.01%,0.001,,,
ACCT-13,TRANE TECHNOLOGIES PLC,TT,G8994E103,1,429.87,,1,-1.02,,,-0.0024,0.0098,,,
ACCT-10,UBS BANK USA DEPOSIT ACCOUNT,,,,,,,,,,<.01%,0.001,,,
ACCT-06,HINGE HEALTH INC CL A,HNGE,433313103,1,38.78,,1,-0.41,,,-0.0105,0,,,
ACCT-13,CRH PLC ORD SHS .32 EACH ORD EUR,CRH,G25508105,1,105.71,,1,-0.62,,,-0.0058,0.0148,,,
ACCT-06,FASTLY INC CL A,FSLY,31188V100,1,31.65,,1,0.11,,,0.0035,0,,,
ACCT-12,SCHWAB US BROAD MKT ETF,SCHB,808524102,1,25.38,,1,-0.06,,,-0.0024,0.0117,,,
ACCT-02,MICROSOFT CORP,MSFT,594918104,1,371.015,,1,-1.87,,,-0.005,0.0098,,,
ACCT-04,ADOBE INC,ADBE,,1,,,,,,,,,,,
ACCT-07,STARBUCKS CORP,SBUX,855244109,1,94.81,,1,0.03,,,0.0003,0.0262,,,
ACCT-04,PALO ALTO NETWORKS INC,PANW,,1,,,,,,,,,,,
ACCT-05,SERVICENOW INC,NOW,81762P102,1,101.07,,1,-1.35,,,-0.0132,0,,,
ACCT-07,VISA INC CL A,V,92826C839,1,303.28,,1,-0.05,,,-0.0002,0.0088,,,
ACCT-05,NATERA INC,NTRA,632307104,1,207.235,,1,2.37,,,0.0115,0,,,
ACCT-13,YUM CHINA HLDGS INC,YUMC,98850P109,1,48.07,,1,-0.29,,,-0.006,0.0241,,,
ACCT-04,DELL TECHNOLOGIES INC CL C,DELL,,1,,,,,,,,,,,
ACCT-13,LAUDER ESTEE COS CL A,EL,518439104,1,69.78,,1,-1.13,,,-0.0159,0.0201,,,
ACCT-04,MARVELL TECHNOLOGY INC,MRVL,,1,,,,,,,,,,,
ACCT-06,PLANET LABS PBC CL A,PL,72703X106,1,35.3,,1,0.28,,,0.008,0,,,
ACCT-13,TENCENT HLDGS LTD ADR,TCEHY,88032Q109,1,61.93,,1,-0.47,,,-0.0075,0.008100000000000001,,,
ACCT-03,SPOTIFY TECHNOLOGY SA EUR,SPOT,L8681T102,1,485.69,,1,1.21,,,0.0025,0,,,
ACCT-04,ATLASSIAN CORP CL A,TEAM,,1,,,,,,,,,,,
ACCT-03,ROKU INC,ROKU,77543R102,1,99.875,,1,1.67,,,0.0171,0,,,
ACCT-03,10X GENOMICS INC CL A,TXG,88025U109,1,21.81,,1,-0.08,,,-0.0037,0,,,
ACCT-04,MOTOROLA SOLUTIONS INC,MSI,,1,,,,,,,,,,,
ACCT-06,BILL HOLDINGS INC,BILL,090043100,1,38.865,,1,0.38,,,0.0097,0,,,
ACCT-06,REMITLY GLOBAL INC,RELY,75960P104,1,16.325,,1,0.11,,,0.0071,0,,,
ACCT-04,SALESFORCE INC,CRM,,1,,,,,,,,,,,
ACCT-13,GILEAD SCIENCES INC,GILD,375558103,1,138.51,,1,-1.62,,,-0.0116,0.0237,,,
ACCT-06,DAVE INC,DAVE,23834J201,1,169.52,,1,-4.51,,,-0.0259,0,,,
ACCT-11,VANGUARD FTSE EMERGING MARKETS ETF,VWO,,1,,,,,,,,,,,
ACCT-13,MICROSOFT CORP,MSFT,594918104,1,371.015,,1,-1.87,,,-0.005,0.0098,,,
ACCT-05,SNOWFLAKE INC CL A,SNOW,833445109,1,149.925,,1,0.55,,,0.0036,0,,,
ACCT-06,HIMS & HERS HEALTH INC,HIMS,433000106,1,19.665,,1,-0.66,,,-0.0327,0,,,
ACCT-05,"DOXIMITY, INC CL A",DOCS,26622P107,1,22.695,,1,-0.36,,,-0.0158,0,,,
ACCT-07,MUNICIPAL REVENUE BOND SER C RV BE/R/ RATE 04.000% MATURES 08/01/31,,ZZ0000004,1,,,,,,,,,,,
ACCT-03,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1,1.445,,1,0.03,,,0.0176,0,,,
ACCT-03,CIRCLE INTERNET GROUP INC,CRCL,172573107,1,94.61,,1,2.46,,,0.0267,0,,,
ACCT-06,ULTRA CLEAN HOLDINGS INC,UCTT,90385V107,1,63.29,,1,-0.01,,,-0.0002,0,,,
ACCT-02,NVIDIA CORP,NVDA,67066G104,1,175.88,,1,-1.76,,,-0.009899999999999999,0.0002,,,
ACCT-03,BULLISH,BLSH,G16910120,1,37.33,,1,-0.02,,,-0.0005,0,,,
ACCT-04,MICRON TECHNOLOGY INC,MU,,1,,,,,,,,,,,
ACCT-06,MURPHY OIL CORP,MUR,626717102,1,42.6,,1,0.92,,,0.0221,0.0329,,,
ACCT-03,ALPHABET INC CL C,GOOG,02079K107,1,301.19,,1,3.53,,,0.0119,0.0028,,,
ACCT-04,KLA CORP,KLAC,,1,,,,,,,,,,,
ACCT-13,ALCON INC CHF,ALC,H01301128,1,74.43,,1,-0.2,,,-0.0027,0.004699999999999999,,,
ACCT-05,VERTEX PHARMACEUTICAL INC,VRTX,92532F100,1,429.52,,1,-4.78,,,-0.011,0,,,
ACCT-03,ROBLOX CORP CL A,RBLX,771049103,1,57.06,,1,-0.14,,,-0.0024,0,,,
ACCT-13,JPMORGAN CHASE & CO,JPM,46625H100,1,296.31,,1,0.86,,,0.0029,0.0202,,,
ACCT-05,ROBLOX CORP CL A,RBLX,771049103,1,57.06,,1,-0.14,,,-0.0024,0,,,
ACCT-06,SITIME CORP,SITM,82982T106,1,364.995,,1,1.06,,,0.0029,0,,,
ACCT-05,LIBERTY MEDIA GROUP,FWONK,531229755,1,86.14,,1,-0.06,,,-0.0007000000000000001,0,,,
ACCT-04,INTEL CORP,INTC,,1,,,,,,,,,,,
ACCT-03,GENEDX HLDGS CORP CL A,WGS,81663L200,1,66.01,,1,-0.6,,,-0.009000000000000001,0,,,
ACCT-06,LENDINGCLUB CORP,LC,52603A208,1,14.57,,1,-0.17,,,-0.0115,0,,,
ACCT-07,NORFOLK STHN CORP,NSC,655844108,1,288.735,,1,0.69,,,0.0024,0.0187,,,
ACCT-09,Trade Date Balance,,,,,,,,,,<.01%,,,,
ACCT-04,INTUIT INC,INTU,,1,,,,,,,,,,,
ACCT-04,AUTOMATIC DATA PROCESSING INC,ADP,,1,,,,,,,,,,,
ACCT-03,TEMPUS AI INC CL A CL A,TEM,88023B103,1,46.62,,1,-0.68,,,-0.0144,0,,,
ACCT-06,BOOT BARN HLDGS INC,BOOT,099406100,1,149.385,,1,0.35,,,0.0024,0,,,
ACCT-06,FIGMA INC CL A,FIG,316841105,1,21.17,,1,-0.25,,,-0.0117,0,,,
ACCT-11,VANGUARD FTSE DEVELOPED MARKETS ETF,VEA,,1,,,,,,,,,,,
ACCT-11,SPDR S&P 500 ETF TRUST,SPY,,1,,,,,,,,,,,
